latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction
44.16173333333333,8.334931666666668,0.749,0.0,1782050138000,2026-06-21 13:55:38,8.334931666666668,0.06660502283105023,2026-06-21 14:00:00,0.8156050228310502
44.16173166666668,8.334933333333334,0.791,0.0,1782050139000,2026-06-21 13:55:39,8.334933333333334,0.06657990867579908,2026-06-21 14:00:00,0.8575799086757991
44.16172666666667,8.334935,0.853,0.0,1782050140000,2026-06-21 13:55:40,8.334935,0.06655479452054794,2026-06-21 14:00:00,0.9195547945205479
44.16172666666667,8.334938333333334,0.916,0.0,1782050141000,2026-06-21 13:55:41,8.334938333333334,0.0665296803652968,2026-06-21 14:00:00,0.9825296803652969
44.16172333333334,8.334941666666667,1.041,0.0,1782050142000,2026-06-21 13:55:42,8.334941666666667,0.06650456621004566,2026-06-21 14:00:00,1.1075045662100456
44.161725,8.334941666666667,1.166,0.0,1782050143000,2026-06-21 13:55:43,8.334941666666667,0.06647945205479451,2026-06-21 14:00:00,1.2324794520547944
44.161725,8.334941666666667,1.041,0.0,1782050144000,2026-06-21 13:55:44,8.334941666666667,0.06645433789954337,2026-06-21 14:00:00,1.1074543378995434
44.16172666666667,8.334941666666667,1.02,0.0,1782050145000,2026-06-21 13:55:45,8.334941666666667,0.06642922374429223,2026-06-21 14:00:00,1.0864292237442923
44.161728333333336,8.334943333333333,0.999,0.0,1782050146000,2026-06-21 13:55:46,8.334943333333333,0.0664041095890411,2026-06-21 14:00:00,1.0654041095890412
44.161730000000006,8.334943333333333,1.03,0.0,1782050147000,2026-06-21 13:55:47,8.334943333333333,0.06637899543378994,2026-06-21 14:00:00,1.09637899543379
44.16173166666668,8.334945000000001,0.801,0.0,1782050148000,2026-06-21 13:55:48,8.334945000000001,0.0663538812785388,2026-06-21 14:00:00,0.8673538812785389
44.161730000000006,8.334945000000001,0.989,0.0,1782050149000,2026-06-21 13:55:49,8.334945000000001,0.06632876712328767,2026-06-21 14:00:00,1.0553287671232876
44.161728333333336,8.334946666666667,0.885,0.0,1782050150000,2026-06-21 13:55:50,8.334946666666667,0.06630365296803653,2026-06-21 14:00:00,0.9513036529680365
44.16172666666667,8.334948333333333,0.947,0.0,1782050151000,2026-06-21 13:55:51,8.334948333333333,0.06627853881278538,2026-06-21 14:00:00,1.0132785388127854
44.161725,8.334946666666667,1.103,0.0,1782050152000,2026-06-21 13:55:52,8.334946666666667,0.06625342465753424,2026-06-21 14:00:00,1.1692534246575341
44.161725,8.334948333333333,0.999,0.0,1782050153000,2026-06-21 13:55:53,8.334948333333333,0.0662283105022831,2026-06-21 14:00:00,1.065228310502283
44.16172333333334,8.33495,0.916,0.0,1782050154000,2026-06-21 13:55:54,8.33495,0.06620319634703196,2026-06-21 14:00:00,0.982203196347032
44.16172166666667,8.334953333333335,1.03,0.0,1782050155000,2026-06-21 13:55:55,8.334953333333335,0.06617808219178081,2026-06-21 14:00:00,1.0961780821917808
44.16171666666667,8.334955,1.03,0.0,1782050156000,2026-06-21 13:55:56,8.334955,0.06615296803652967,2026-06-21 14:00:00,1.0961529680365296
44.16170833333334,8.334953333333335,0.968,0.0,1782050157000,2026-06-21 13:55:57,8.334953333333335,0.06612785388127854,2026-06-21 14:00:00,1.0341278538812786
44.16170333333333,8.334948333333333,0.614,0.0,1782050158000,2026-06-21 13:55:58,8.334948333333333,0.0661027397260274,2026-06-21 14:00:00,0.6801027397260274
44.16169666666666,8.334945000000001,0.937,0.0,1782050159000,2026-06-21 13:55:59,8.334945000000001,0.06607762557077625,2026-06-21 14:00:00,1.0030776255707763
44.16169333333334,8.334943333333333,1.009,0.0,1782050160000,2026-06-21 13:56:00,8.334943333333333,0.06605251141552511,2026-06-21 14:00:00,1.075052511415525
44.16169,8.334935,1.124,0.0,1782050161000,2026-06-21 13:56:01,8.334935,0.06602739726027397,2026-06-21 14:00:00,1.1900273972602742
44.16168666666668,8.334931666666668,0.656,0.0,1782050162000,2026-06-21 13:56:02,8.334931666666668,0.06600228310502283,2026-06-21 14:00:00,0.7220022831050229
44.161685000000006,8.334928333333332,0.604,0.0,1782050163000,2026-06-21 13:56:03,8.334928333333332,0.06597716894977168,2026-06-21 14:00:00,0.6699771689497717
44.16168166666667,8.334930000000002,0.645,0.0,1782050164000,2026-06-21 13:56:04,8.334930000000002,0.06595205479452054,2026-06-21 14:00:00,0.7109520547945205
44.16167833333334,8.334933333333334,1.384,0.0,1782050165000,2026-06-21 13:56:05,8.334933333333334,0.0659269406392694,2026-06-21 14:00:00,1.4499269406392692
44.161675,8.334936666666666,1.218,0.0,1782050166000,2026-06-21 13:56:06,8.334936666666666,0.06590182648401827,2026-06-21 14:00:00,1.2839018264840183
44.16167166666667,8.334941666666667,1.311,0.0,1782050167000,2026-06-21 13:56:07,8.334941666666667,0.06587671232876711,2026-06-21 14:00:00,1.376876712328767
44.16166666666666,8.334945000000001,1.478,0.0,1782050168000,2026-06-21 13:56:08,8.334945000000001,0.06585159817351598,2026-06-21 14:00:00,1.543851598173516
44.16166333333334,8.334948333333333,1.259,0.0,1782050169000,2026-06-21 13:56:09,8.334948333333333,0.06582648401826484,2026-06-21 14:00:00,1.3248264840182646
44.16166,8.33495,1.655,0.0,1782050170000,2026-06-21 13:56:10,8.33495,0.0658013698630137,2026-06-21 14:00:00,1.7208013698630138
44.161655,8.334953333333335,1.696,0.0,1782050171000,2026-06-21 13:56:11,8.334953333333335,0.06577625570776255,2026-06-21 14:00:00,1.7617762557077625
44.16165166666666,8.334955,1.665,0.0,1782050172000,2026-06-21 13:56:12,8.334955,0.06575114155251141,2026-06-21 14:00:00,1.7307511415525114
44.16164666666667,8.334958333333333,1.894,0.0,1782050173000,2026-06-21 13:56:13,8.334958333333333,0.06572602739726027,2026-06-21 14:00:00,1.95972602739726
44.16164166666668,8.334963333333333,1.852,0.0,1782050174000,2026-06-21 13:56:14,8.334963333333333,0.06570091324200913,2026-06-21 14:00:00,1.9177009132420093
44.161638333333336,8.334966666666666,1.686,0.0,1782050175000,2026-06-21 13:56:15,8.334966666666666,0.06567579908675798,2026-06-21 14:00:00,1.751675799086758
44.16163,8.33497,2.133,0.0,1782050176000,2026-06-21 13:56:16,8.33497,0.06565068493150684,2026-06-21 14:00:00,2.198650684931507
44.16162333333333,8.334974999999998,2.009,0.0,1782050177000,2026-06-21 13:56:17,8.334974999999998,0.0656255707762557,2026-06-21 14:00:00,2.0746255707762558
44.16161833333334,8.33498,2.061,0.0,1782050178000,2026-06-21 13:56:18,8.33498,0.06560045662100455,2026-06-21 14:00:00,2.1266004566210044
44.16161333333333,8.334985,2.154,0.0,1782050179000,2026-06-21 13:56:19,8.334985,0.06557534246575342,2026-06-21 14:00:00,2.2195753424657534
44.16160833333333,8.334988333333333,2.269,0.0,1782050180000,2026-06-21 13:56:20,8.334988333333333,0.06555022831050228,2026-06-21 14:00:00,2.334550228310502
44.16160333333334,8.334991666666667,2.518,0.0,1782050181000,2026-06-21 13:56:21,8.334991666666667,0.06552511415525114,2026-06-21 14:00:00,2.583525114155251
44.16159833333333,8.334995,2.758,0.0,1782050182000,2026-06-21 13:56:22,8.334995,0.0655,2026-06-21 14:00:00,2.8235
44.161591666666666,8.334998333333335,2.831,0.0,1782050183000,2026-06-21 13:56:23,8.334998333333335,0.06547488584474885,2026-06-21 14:00:00,2.8964748858447487
44.16158666666667,8.335,2.893,0.0,1782050184000,2026-06-21 13:56:24,8.335,0.06544977168949771,2026-06-21 14:00:00,2.9584497716894975
44.16158,8.335003333333333,2.966,0.0,1782050185000,2026-06-21 13:56:25,8.335003333333333,0.06542465753424657,2026-06-21 14:00:00,3.031424657534247
44.16157499999999,8.335004999999999,2.987,0.0,1782050186000,2026-06-21 13:56:26,8.335004999999999,0.06539954337899542,2026-06-21 14:00:00,3.0523995433789954
44.16157,8.335008333333333,2.987,0.0,1782050187000,2026-06-21 13:56:27,8.335008333333333,0.06537442922374428,2026-06-21 14:00:00,3.0523744292237445
44.161565,8.33501,2.956,0.0,1782050188000,2026-06-21 13:56:28,8.33501,0.06534931506849315,2026-06-21 14:00:00,3.021349315068493
44.16156,8.335013333333334,2.997,0.0,1782050189000,2026-06-21 13:56:29,8.335013333333334,0.06532420091324201,2026-06-21 14:00:00,3.062324200913242
44.16155333333333,8.335018333333332,3.039,0.0,1782050190000,2026-06-21 13:56:30,8.335018333333332,0.06529908675799087,2026-06-21 14:00:00,3.104299086757991
44.161550000000005,8.335021666666668,3.028,0.0,1782050191000,2026-06-21 13:56:31,8.335021666666668,0.06527397260273972,2026-06-21 14:00:00,3.0932739726027396
44.161546666666666,8.335023333333334,3.028,0.0,1782050192000,2026-06-21 13:56:32,8.335023333333334,0.06524885844748858,2026-06-21 14:00:00,3.0932488584474886
44.16154166666667,8.335026666666666,3.06,0.0,1782050193000,2026-06-21 13:56:33,8.335026666666666,0.06522374429223744,2026-06-21 14:00:00,3.1252237442922377
44.16153666666667,8.335028333333334,3.07,0.0,1782050194000,2026-06-21 13:56:34,8.335028333333334,0.06519863013698629,2026-06-21 14:00:00,3.135198630136986
44.16153166666666,8.33503,3.091,0.0,1782050195000,2026-06-21 13:56:35,8.33503,0.06517351598173515,2026-06-21 14:00:00,3.1561735159817355
44.16152666666667,8.335031666666668,3.049,0.0,1782050196000,2026-06-21 13:56:36,8.335031666666668,0.06514840182648401,2026-06-21 14:00:00,3.114148401826484
44.16152166666667,8.335033333333334,2.862,0.0,1782050197000,2026-06-21 13:56:37,8.335033333333334,0.06512328767123288,2026-06-21 14:00:00,2.927123287671233
44.16151833333333,8.335035,3.195,0.0,1782050198000,2026-06-21 13:56:38,8.335035,0.06509817351598172,2026-06-21 14:00:00,3.2600981735159817
44.16151333333334,8.335036666666667,3.122,0.0,1782050199000,2026-06-21 13:56:39,8.335036666666667,0.06507305936073059,2026-06-21 14:00:00,3.1870730593607304
44.16150833333333,8.33504,3.205,0.0,1782050200000,2026-06-21 13:56:40,8.33504,0.06504794520547945,2026-06-21 14:00:00,3.2700479452054796
44.161503333333336,8.335043333333335,3.289,0.0,1782050201000,2026-06-21 13:56:41,8.335043333333335,0.06502283105022831,2026-06-21 14:00:00,3.3540228310502282
44.16149833333334,8.335046666666667,3.32,0.0,1782050202000,2026-06-21 13:56:42,8.335046666666667,0.06499771689497716,2026-06-21 14:00:00,3.384997716894977
44.16149666666667,8.335045000000001,3.361,0.0,1782050203000,2026-06-21 13:56:43,8.335045000000001,0.06497260273972602,2026-06-21 14:00:00,3.4259726027397264
44.161495,8.335049999999999,3.382,0.0,1782050204000,2026-06-21 13:56:44,8.335049999999999,0.06494748858447488,2026-06-21 14:00:00,3.446947488584475
44.16149166666667,8.335053333333333,3.237,0.0,1782050205000,2026-06-21 13:56:45,8.335053333333333,0.06492237442922374,2026-06-21 14:00:00,3.301922374429224
44.16148833333333,8.335056666666667,3.133,0.0,1782050206000,2026-06-21 13:56:46,8.335056666666667,0.06489726027397259,2026-06-21 14:00:00,3.197897260273973
44.16148499999999,8.335058333333334,3.153,0.0,1782050207000,2026-06-21 13:56:47,8.335058333333334,0.06487214611872145,2026-06-21 14:00:00,3.2178721461187214
44.16148166666667,8.335061666666666,3.153,0.0,1782050208000,2026-06-21 13:56:48,8.335061666666666,0.06484703196347032,2026-06-21 14:00:00,3.2178470319634704
44.16148,8.335063333333332,2.924,0.0,1782050209000,2026-06-21 13:56:49,8.335063333333332,0.06482191780821918,2026-06-21 14:00:00,2.988821917808219
44.16147833333333,8.335066666666668,3.112,0.0,1782050210000,2026-06-21 13:56:50,8.335066666666668,0.06479680365296803,2026-06-21 14:00:00,3.176796803652968
44.16147666666667,8.33507,3.112,0.0,1782050211000,2026-06-21 13:56:51,8.33507,0.06477168949771689,2026-06-21 14:00:00,3.176771689497717
44.16147333333333,8.335073333333334,3.133,0.0,1782050212000,2026-06-21 13:56:52,8.335073333333334,0.06474657534246575,2026-06-21 14:00:00,3.1977465753424656
44.16147166666666,8.335078333333334,3.143,0.0,1782050213000,2026-06-21 13:56:53,8.335078333333334,0.06472146118721461,2026-06-21 14:00:00,3.2077214611872145
44.16146833333334,8.33508,3.413,0.0,1782050214000,2026-06-21 13:56:54,8.33508,0.06469634703196346,2026-06-21 14:00:00,3.477696347031963
44.161465,8.335081666666667,3.33,0.0,1782050215000,2026-06-21 13:56:55,8.335081666666667,0.06467123287671232,2026-06-21 14:00:00,3.3946712328767124
44.16146166666668,8.335083333333333,3.507,0.0,1782050216000,2026-06-21 13:56:56,8.335083333333333,0.06464611872146118,2026-06-21 14:00:00,3.5716461187214614
44.161460000000005,8.335091666666667,3.486,0.0,1782050217000,2026-06-21 13:56:57,8.335091666666667,0.06462100456621005,2026-06-21 14:00:00,3.55062100456621
44.161456666666666,8.335096666666667,3.497,0.0,1782050218000,2026-06-21 13:56:58,8.335096666666667,0.0645958904109589,2026-06-21 14:00:00,3.561595890410959
44.161458333333336,8.335103333333333,3.601,0.0,1782050219000,2026-06-21 13:56:59,8.335103333333333,0.06457077625570776,2026-06-21 14:00:00,3.665570776255708
44.161458333333336,8.335109999999998,3.538,0.0,1782050220000,2026-06-21 13:57:00,8.335109999999998,0.06454566210045662,2026-06-21 14:00:00,3.6025456621004563
44.161460000000005,8.335121666666668,3.642,0.0,1782050221000,2026-06-21 13:57:01,8.335121666666668,0.06452054794520548,2026-06-21 14:00:00,3.7065205479452055
44.161460000000005,8.335126666666667,3.601,0.0,1782050222000,2026-06-21 13:57:02,8.335126666666667,0.06449543378995433,2026-06-21 14:00:00,3.665495433789954
44.161460000000005,8.335135000000001,3.413,0.0,1782050223000,2026-06-21 13:57:03,8.335135000000001,0.06447031963470319,2026-06-21 14:00:00,3.477470319634703
44.161458333333336,8.335145,3.538,0.0,1782050224000,2026-06-21 13:57:04,8.335145,0.06444520547945205,2026-06-21 14:00:00,3.602445205479452
44.161458333333336,8.335156666666668,3.694,0.0,1782050225000,2026-06-21 13:57:05,8.335156666666668,0.06442009132420091,2026-06-21 14:00:00,3.7584200913242007
44.161460000000005,8.335166666666668,3.674,0.0,1782050226000,2026-06-21 13:57:06,8.335166666666668,0.06439497716894976,2026-06-21 14:00:00,3.7383949771689498
44.16146333333333,8.335173333333334,3.788,0.0,1782050227000,2026-06-21 13:57:07,8.335173333333334,0.06436986301369862,2026-06-21 14:00:00,3.852369863013698
44.16146833333334,8.335178333333333,3.476,0.0,1782050228000,2026-06-21 13:57:08,8.335178333333333,0.06434474885844749,2026-06-21 14:00:00,3.5403447488584474
44.161475,8.335188333333333,3.622,0.0,1782050229000,2026-06-21 13:57:09,8.335188333333333,0.06431963470319635,2026-06-21 14:00:00,3.6863196347031963
44.16147666666667,8.335195,3.538,0.0,1782050230000,2026-06-21 13:57:10,8.335195,0.0642945205479452,2026-06-21 14:00:00,3.602294520547945
44.16148,8.335205,3.549,0.0,1782050231000,2026-06-21 13:57:11,8.335205,0.06426940639269406,2026-06-21 14:00:00,3.613269406392694
44.16148333333334,8.335213333333334,3.413,0.0,1782050232000,2026-06-21 13:57:12,8.335213333333334,0.06424429223744292,2026-06-21 14:00:00,3.477244292237443
44.16148666666666,8.335223333333333,3.476,0.0,1782050233000,2026-06-21 13:57:13,8.335223333333333,0.06421917808219178,2026-06-21 14:00:00,3.5402191780821917
44.16149,8.33523,3.455,0.0,1782050234000,2026-06-21 13:57:14,8.33523,0.06419406392694063,2026-06-21 14:00:00,3.519194063926941
44.16149166666667,8.335236666666667,3.413,0.0,1782050235000,2026-06-21 13:57:15,8.335236666666667,0.06416894977168949,2026-06-21 14:00:00,3.477168949771689
44.16149166666667,8.335241666666667,3.382,0.0,1782050236000,2026-06-21 13:57:16,8.335241666666667,0.06414383561643835,2026-06-21 14:00:00,3.4461438356164384
44.161493333333325,8.33525,3.445,0.0,1782050237000,2026-06-21 13:57:17,8.33525,0.06411872146118722,2026-06-21 14:00:00,3.509118721461187
44.161495,8.335256666666668,3.434,0.0,1782050238000,2026-06-21 13:57:18,8.335256666666668,0.06409360730593607,2026-06-21 14:00:00,3.498093607305936
44.16149666666667,8.335265,3.413,0.0,1782050239000,2026-06-21 13:57:19,8.335265,0.06406849315068493,2026-06-21 14:00:00,3.477068493150685
44.16149833333334,8.335271666666667,3.361,0.0,1782050240000,2026-06-21 13:57:20,8.335271666666667,0.06404337899543379,2026-06-21 14:00:00,3.425043378995434
44.161503333333336,8.335280000000001,3.205,0.0,1782050241000,2026-06-21 13:57:21,8.335280000000001,0.06401826484018265,2026-06-21 14:00:00,3.2690182648401827
44.161503333333336,8.335288333333333,3.289,0.0,1782050242000,2026-06-21 13:57:22,8.335288333333333,0.0639931506849315,2026-06-21 14:00:00,3.3529931506849318
44.16150833333333,8.335298333333332,3.33,0.0,1782050243000,2026-06-21 13:57:23,8.335298333333332,0.06396803652968036,2026-06-21 14:00:00,3.3939680365296803
44.16151166666667,8.335308333333334,3.372,0.0,1782050244000,2026-06-21 13:57:24,8.335308333333334,0.06394292237442922,2026-06-21 14:00:00,3.435942922374429
44.161515,8.335316666666667,3.518,0.0,1782050245000,2026-06-21 13:57:25,8.335316666666667,0.06391780821917808,2026-06-21 14:00:00,3.581917808219178
44.16151833333333,8.335325000000001,3.507,0.0,1782050246000,2026-06-21 13:57:26,8.335325000000001,0.06389269406392693,2026-06-21 14:00:00,3.570892694063927
44.16152166666667,8.335331666666667,3.559,0.0,1782050247000,2026-06-21 13:57:27,8.335331666666667,0.0638675799086758,2026-06-21 14:00:00,3.622867579908676
44.161525,8.33534,3.413,0.0,1782050248000,2026-06-21 13:57:28,8.33534,0.06384246575342466,2026-06-21 14:00:00,3.4768424657534243
44.16152666666667,8.335348333333334,3.538,0.0,1782050249000,2026-06-21 13:57:29,8.335348333333334,0.0638173515981735,2026-06-21 14:00:00,3.6018173515981733
44.16152999999999,8.335356666666666,3.497,0.0,1782050250000,2026-06-21 13:57:30,8.335356666666666,0.06379223744292237,2026-06-21 14:00:00,3.5607922374429224
44.16153166666666,8.335366666666665,3.486,0.0,1782050251000,2026-06-21 13:57:31,8.335366666666665,0.06376712328767123,2026-06-21 14:00:00,3.5497671232876713
44.16153333333333,8.335374999999999,3.466,0.0,1782050252000,2026-06-21 13:57:32,8.335374999999999,0.06374200913242009,2026-06-21 14:00:00,3.5297420091324203
44.16153666666667,8.335385,3.299,0.0,1782050253000,2026-06-21 13:57:33,8.335385,0.06371689497716895,2026-06-21 14:00:00,3.362716894977169
44.16154,8.335393333333334,3.257,0.0,1782050254000,2026-06-21 13:57:34,8.335393333333334,0.0636917808219178,2026-06-21 14:00:00,3.320691780821918
44.16154333333334,8.335401666666666,3.351,0.0,1782050255000,2026-06-21 13:57:35,8.335401666666666,0.06366666666666666,2026-06-21 14:00:00,3.4146666666666667
44.16154333333334,8.33541,3.372,0.0,1782050256000,2026-06-21 13:57:36,8.33541,0.06364155251141553,2026-06-21 14:00:00,3.4356415525114152
44.161546666666666,8.335418333333333,3.351,0.0,1782050257000,2026-06-21 13:57:37,8.335418333333333,0.06361643835616437,2026-06-21 14:00:00,3.4146164383561644
44.161550000000005,8.335424999999999,3.226,0.0,1782050258000,2026-06-21 13:57:38,8.335424999999999,0.06359132420091324,2026-06-21 14:00:00,3.2895913242009134
44.16155333333333,8.335433333333333,3.164,0.0,1782050259000,2026-06-21 13:57:39,8.335433333333333,0.0635662100456621,2026-06-21 14:00:00,3.227566210045662
44.16155666666667,8.335443333333334,3.049,0.0,1782050260000,2026-06-21 13:57:40,8.335443333333334,0.06354109589041096,2026-06-21 14:00:00,3.112541095890411
44.16155833333334,8.33545,3.174,0.0,1782050261000,2026-06-21 13:57:41,8.33545,0.06351598173515982,2026-06-21 14:00:00,3.23751598173516
44.16156,8.335456666666666,3.06,0.0,1782050262000,2026-06-21 13:57:42,8.335456666666666,0.06349086757990867,2026-06-21 14:00:00,3.1234908675799087
44.16156333333333,8.335461666666667,3.257,0.0,1782050263000,2026-06-21 13:57:43,8.335461666666667,0.06346575342465753,2026-06-21 14:00:00,3.3204657534246578
44.16156666666667,8.335468333333333,3.247,0.0,1782050264000,2026-06-21 13:57:44,8.335468333333333,0.0634406392694064,2026-06-21 14:00:00,3.310440639269406
44.16156833333333,8.335478333333333,3.361,0.0,1782050265000,2026-06-21 13:57:45,8.335478333333333,0.06341552511415524,2026-06-21 14:00:00,3.4244155251141555
44.16157333333334,8.335486666666666,3.237,0.0,1782050266000,2026-06-21 13:57:46,8.335486666666666,0.0633904109589041,2026-06-21 14:00:00,3.3003904109589044
44.16157666666666,8.335495,3.247,0.0,1782050267000,2026-06-21 13:57:47,8.335495,0.06336529680365297,2026-06-21 14:00:00,3.3103652968036528
44.16157833333333,8.335503333333332,3.049,0.0,1782050268000,2026-06-21 13:57:48,8.335503333333332,0.06334018264840183,2026-06-21 14:00:00,3.112340182648402
44.16158,8.33551,3.153,0.0,1782050269000,2026-06-21 13:57:49,8.33551,0.06331506849315068,2026-06-21 14:00:00,3.2163150684931505
44.16158166666667,8.335516666666667,2.997,0.0,1782050270000,2026-06-21 13:57:50,8.335516666666667,0.06328995433789954,2026-06-21 14:00:00,3.0602899543378994
44.161583333333326,8.335523333333333,2.914,0.0,1782050271000,2026-06-21 13:57:51,8.335523333333333,0.0632648401826484,2026-06-21 14:00:00,2.9772648401826487
44.161585,8.33553,2.966,0.0,1782050272000,2026-06-21 13:57:52,8.33553,0.06323972602739726,2026-06-21 14:00:00,3.0292397260273973
44.161585,8.335535,3.112,0.0,1782050273000,2026-06-21 13:57:53,8.335535,0.06321461187214611,2026-06-21 14:00:00,3.1752146118721463
44.16158666666667,8.33554,3.07,0.0,1782050274000,2026-06-21 13:57:54,8.33554,0.06318949771689497,2026-06-21 14:00:00,3.133189497716895
44.16158833333334,8.335545,3.216,0.0,1782050275000,2026-06-21 13:57:55,8.335545,0.06316438356164383,2026-06-21 14:00:00,3.279164383561644
44.16158833333334,8.335550000000001,3.237,0.0,1782050276000,2026-06-21 13:57:56,8.335550000000001,0.0631392694063927,2026-06-21 14:00:00,3.300139269406393
44.161585,8.335558333333333,3.08,0.0,1782050277000,2026-06-21 13:57:57,8.335558333333333,0.06311415525114154,2026-06-21 14:00:00,3.1431141552511415
44.16158,8.335568333333333,3.33,0.0,1782050278000,2026-06-21 13:57:58,8.335568333333333,0.0630890410958904,2026-06-21 14:00:00,3.3930890410958905
44.16157666666666,8.335576666666666,3.299,0.0,1782050279000,2026-06-21 13:57:59,8.335576666666666,0.06306392694063927,2026-06-21 14:00:00,3.3620639269406394
44.16157166666667,8.335585,3.382,0.0,1782050280000,2026-06-21 13:58:00,8.335585,0.06303881278538813,2026-06-21 14:00:00,3.445038812785388
44.16156833333333,8.335593333333332,3.424,0.0,1782050281000,2026-06-21 13:58:01,8.335593333333332,0.06301369863013698,2026-06-21 14:00:00,3.487013698630137
44.16156666666667,8.335601666666667,3.164,0.0,1782050282000,2026-06-21 13:58:02,8.335601666666667,0.06298858447488584,2026-06-21 14:00:00,3.226988584474886
44.16156333333333,8.335608333333333,3.299,0.0,1782050283000,2026-06-21 13:58:03,8.335608333333333,0.0629634703196347,2026-06-21 14:00:00,3.3619634703196346
44.16156,8.335616666666665,3.32,0.0,1782050284000,2026-06-21 13:58:04,8.335616666666665,0.06293835616438356,2026-06-21 14:00:00,3.3829383561643835
44.16155666666667,8.335625,3.361,0.0,1782050285000,2026-06-21 13:58:05,8.335625,0.06291324200913241,2026-06-21 14:00:00,3.4239132420091325
44.16155333333333,8.335631666666666,3.309,0.0,1782050286000,2026-06-21 13:58:06,8.335631666666666,0.06288812785388127,2026-06-21 14:00:00,3.3718881278538815
44.16155166666668,8.335640000000001,3.205,0.0,1782050287000,2026-06-21 13:58:07,8.335640000000001,0.06286301369863014,2026-06-21 14:00:00,3.2678630136986304
44.161550000000005,8.335648333333333,3.341,0.0,1782050288000,2026-06-21 13:58:08,8.335648333333333,0.062837899543379,2026-06-21 14:00:00,3.403837899543379
44.161548333333336,8.335655000000001,3.289,0.0,1782050289000,2026-06-21 13:58:09,8.335655000000001,0.06281278538812785,2026-06-21 14:00:00,3.351812785388128
44.16154333333334,8.335661666666665,3.403,0.0,1782050290000,2026-06-21 13:58:10,8.335661666666665,0.06278767123287671,2026-06-21 14:00:00,3.4657876712328766
44.16154,8.33567,3.393,0.0,1782050291000,2026-06-21 13:58:11,8.33567,0.06276255707762557,2026-06-21 14:00:00,3.4557625570776254
44.161538333333326,8.335678333333334,3.497,0.0,1782050292000,2026-06-21 13:58:12,8.335678333333334,0.06273744292237443,2026-06-21 14:00:00,3.5597374429223745
44.161535,8.335686666666668,3.424,0.0,1782050293000,2026-06-21 13:58:13,8.335686666666668,0.06271232876712328,2026-06-21 14:00:00,3.486712328767123
44.16153166666666,8.335696666666667,3.455,0.0,1782050294000,2026-06-21 13:58:14,8.335696666666667,0.06268721461187214,2026-06-21 14:00:00,3.5176872146118723
44.16152999999999,8.335704999999999,3.413,0.0,1782050295000,2026-06-21 13:58:15,8.335704999999999,0.062662100456621,2026-06-21 14:00:00,3.4756621004566206
44.16152666666667,8.335715,3.528,0.0,1782050296000,2026-06-21 13:58:16,8.335715,0.06263698630136987,2026-06-21 14:00:00,3.59063698630137
44.16152333333333,8.335725,3.476,0.0,1782050297000,2026-06-21 13:58:17,8.335725,0.06261187214611871,2026-06-21 14:00:00,3.538611872146119
44.16152,8.335731666666668,3.403,0.0,1782050298000,2026-06-21 13:58:18,8.335731666666668,0.06258675799086758,2026-06-21 14:00:00,3.4655867579908675
44.16151666666666,8.33574,3.622,0.0,1782050299000,2026-06-21 13:58:19,8.33574,0.06256164383561644,2026-06-21 14:00:00,3.6845616438356164
44.16151166666667,8.335748333333333,3.528,0.0,1782050300000,2026-06-21 13:58:20,8.335748333333333,0.0625365296803653,2026-06-21 14:00:00,3.5905365296803655
44.16151,8.335758333333333,3.611,0.0,1782050301000,2026-06-21 13:58:21,8.335758333333333,0.06251141552511415,2026-06-21 14:00:00,3.6735114155251143
44.16150833333333,8.335768333333334,3.57,0.0,1782050302000,2026-06-21 13:58:22,8.335768333333334,0.06248630136986301,2026-06-21 14:00:00,3.632486301369863
44.16150666666668,8.335775,3.684,0.0,1782050303000,2026-06-21 13:58:23,8.335775,0.06246118721461187,2026-06-21 14:00:00,3.746461187214612
44.161505000000005,8.335783333333334,3.767,0.0,1782050304000,2026-06-21 13:58:24,8.335783333333334,0.062436073059360726,2026-06-21 14:00:00,3.8294360730593606
44.16150833333333,8.335788333333333,3.642,0.0,1782050305000,2026-06-21 13:58:25,8.335788333333333,0.06241095890410959,2026-06-21 14:00:00,3.7044109589041097
44.16151,8.335793333333333,3.705,0.0,1782050306000,2026-06-21 13:58:26,8.335793333333333,0.06238584474885844,2026-06-21 14:00:00,3.7673858447488584
44.16151,8.3358,3.736,0.0,1782050307000,2026-06-21 13:58:27,8.3358,0.062360730593607305,2026-06-21 14:00:00,3.7983607305936076
44.16151166666667,8.335808333333334,3.694,0.0,1782050308000,2026-06-21 13:58:28,8.335808333333334,0.06233561643835616,2026-06-21 14:00:00,3.756335616438356
44.16151333333334,8.33582,3.497,0.0,1782050309000,2026-06-21 13:58:29,8.33582,0.06231050228310502,2026-06-21 14:00:00,3.559310502283105
44.161515,8.33583,3.611,0.0,1782050310000,2026-06-21 13:58:30,8.33583,0.06228538812785388,2026-06-21 14:00:00,3.673285388127854
44.16151666666666,8.33584,3.694,0.0,1782050311000,2026-06-21 13:58:31,8.33584,0.06226027397260274,2026-06-21 14:00:00,3.7562602739726025
44.16151666666666,8.335848333333333,3.736,0.0,1782050312000,2026-06-21 13:58:32,8.335848333333333,0.062235159817351594,2026-06-21 14:00:00,3.798235159817352
