latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction,dataset
44.16194833333334,8.336535,2.945,0.0,1782050425000,2026-06-21 14:00:25,8.336535,0.06,2026-06-21 14:00:00,3.005,validation
44.16193499999999,8.336508333333335,3.309,0.0,1782050419000,2026-06-21 14:00:19,8.336508333333335,0.06,2026-06-21 14:00:00,3.369,validation
44.16177166666667,8.334938333333334,1.041,0.0,1782050886000,2026-06-21 14:08:06,8.334938333333334,0.06,2026-06-21 14:10:00,1.101,validation
44.161715,8.335091666666667,1.488,0.0,1782050779000,2026-06-21 14:06:19,8.335091666666667,0.06,2026-06-21 14:10:00,1.548,validation
44.16148666666666,8.335223333333333,3.476,0.0,1782050233000,2026-06-21 13:57:13,8.335223333333333,0.06421917808219178,2026-06-21 14:00:00,3.5402191780821917,validation
44.16167833333334,8.334933333333334,1.384,0.0,1782050165000,2026-06-21 13:56:05,8.334933333333334,0.0659269406392694,2026-06-21 14:00:00,1.4499269406392692,validation
44.16173833333334,8.334935,0.895,0.0,1782050125000,2026-06-21 13:55:25,8.334935,0.06693150684931506,2026-06-21 14:00:00,0.961931506849315,validation
44.16204166666667,8.336335,2.82,0.0,1782050519000,2026-06-21 14:01:59,8.336335,0.06,2026-06-21 14:00:00,2.88,validation
44.16170333333333,8.335198333333333,1.967,0.0,1782050693000,2026-06-21 14:04:53,8.335198333333333,0.06,2026-06-21 14:00:00,2.027,validation
44.161718333333326,8.336231666666666,3.58,0.0,1782050365000,2026-06-21 13:59:25,8.336231666666666,0.06090410958904109,2026-06-21 14:00:00,3.6409041095890413,validation
44.161725,8.335373333333333,1.977,0.0,1782050666000,2026-06-21 14:04:26,8.335373333333333,0.06,2026-06-21 14:00:00,2.037,validation
44.162005,8.336604999999999,3.008,0.0,1782050440000,2026-06-21 14:00:40,8.336604999999999,0.06,2026-06-21 14:00:00,3.068,validation
44.16171166666666,8.335090000000001,1.249,0.0,1782050785000,2026-06-21 14:06:25,8.335090000000001,0.06,2026-06-21 14:10:00,1.3090000000000002,validation
44.16170666666667,8.335048333333333,1.405,0.0,1782050735000,2026-06-21 14:05:35,8.335048333333333,0.06,2026-06-21 14:10:00,1.465,validation
44.16175,8.33494,1.062,0.0,1782050060000,2026-06-21 13:54:20,8.33494,0.06833789954337899,2026-06-21 13:50:00,1.130337899543379,validation
44.16202499999999,8.336273333333333,2.009,0.0,1782050529000,2026-06-21 14:02:09,8.336273333333333,0.06,2026-06-21 14:00:00,2.069,validation
44.16165166666666,8.336148333333334,3.622,0.0,1782050353000,2026-06-21 13:59:13,8.336148333333334,0.06120547945205479,2026-06-21 14:00:00,3.6832054794520546,validation
44.16167666666667,8.334821666666667,0.76,0.0,1782049945000,2026-06-21 13:52:25,8.334821666666667,0.0709497716894977,2026-06-21 13:50:00,0.8309497716894977,validation
44.161728333333336,8.335053333333333,0.874,0.0,1782050828000,2026-06-21 14:07:08,8.335053333333333,0.06,2026-06-21 14:10:00,0.9339999999999999,validation
44.162035,8.336296666666668,2.466,0.0,1782050525000,2026-06-21 14:02:05,8.336296666666668,0.06,2026-06-21 14:00:00,2.5260000000000002,validation
44.161725,8.334921666666666,0.885,0.0,1782050027000,2026-06-21 13:53:47,8.334921666666666,0.06896575342465752,2026-06-21 13:50:00,0.9539657534246575,validation
44.16166333333334,8.334948333333333,1.259,0.0,1782050169000,2026-06-21 13:56:09,8.334948333333333,0.06582648401826484,2026-06-21 14:00:00,1.3248264840182646,validation
44.161763333333326,8.334931666666668,1.009,0.0,1782049981000,2026-06-21 13:53:01,8.334931666666668,0.07012100456621004,2026-06-21 13:50:00,1.0791210045662099,validation
44.16170999999999,8.335049999999999,1.457,0.0,1782050739000,2026-06-21 14:05:39,8.335049999999999,0.06,2026-06-21 14:10:00,1.5170000000000001,validation
44.162078333333326,8.336678333333333,3.185,0.0,1782050472000,2026-06-21 14:01:12,8.336678333333333,0.06,2026-06-21 14:00:00,3.245,validation
44.161808333333326,8.33636,3.351,0.0,1782050391000,2026-06-21 13:59:51,8.33636,0.06025114155251141,2026-06-21 14:00:00,3.4112511415525115,validation
44.16193333333334,8.336503333333333,3.205,0.0,1782050418000,2026-06-21 14:00:18,8.336503333333333,0.06,2026-06-21 14:00:00,3.265,validation
44.16156166666666,8.335998333333333,3.674,0.0,1782050330000,2026-06-21 13:58:50,8.335998333333333,0.06178310502283105,2026-06-21 14:00:00,3.735783105022831,validation
44.161725,8.334903333333333,0.781,0.0,1782050038000,2026-06-21 13:53:58,8.334903333333333,0.06868949771689498,2026-06-21 13:50:00,0.849689497716895,validation
44.16150666666668,8.335775,3.684,0.0,1782050303000,2026-06-21 13:58:23,8.335775,0.06246118721461187,2026-06-21 14:00:00,3.746461187214612,validation
44.16202833333333,8.336279999999999,2.144,0.0,1782050528000,2026-06-21 14:02:08,8.336279999999999,0.06,2026-06-21 14:00:00,2.204,validation
44.16151333333334,8.33582,3.497,0.0,1782050309000,2026-06-21 13:58:29,8.33582,0.06231050228310502,2026-06-21 14:00:00,3.559310502283105,validation
44.16170833333334,8.335051666666667,1.634,0.0,1782050740000,2026-06-21 14:05:40,8.335051666666667,0.06,2026-06-21 14:10:00,1.694,validation
44.16149166666667,8.335053333333333,3.237,0.0,1782050205000,2026-06-21 13:56:45,8.335053333333333,0.06492237442922374,2026-06-21 14:00:00,3.301922374429224,validation
44.161775000000006,8.334906666666665,0.957,0.0,1782049960000,2026-06-21 13:52:40,8.334906666666665,0.070648401826484,2026-06-21 13:50:00,1.027648401826484,validation
44.16157666666666,8.335576666666666,3.299,0.0,1782050279000,2026-06-21 13:57:59,8.335576666666666,0.06306392694063927,2026-06-21 14:00:00,3.3620639269406394,validation
44.16192333333333,8.336046666666666,2.113,0.0,1782050564000,2026-06-21 14:02:44,8.336046666666666,0.06,2026-06-21 14:00:00,2.173,validation
44.161640000000006,8.336135,3.632,0.0,1782050351000,2026-06-21 13:59:11,8.336135,0.06125570776255707,2026-06-21 14:00:00,3.693255707762557,validation
44.161493333333325,8.33525,3.445,0.0,1782050237000,2026-06-21 13:57:17,8.33525,0.06411872146118722,2026-06-21 14:00:00,3.509118721461187,validation
44.16173833333334,8.33494,1.155,0.0,1782050130000,2026-06-21 13:55:30,8.33494,0.06680593607305936,2026-06-21 14:00:00,1.2218059360730593,validation
44.16172,8.335078333333334,1.707,0.0,1782050804000,2026-06-21 14:06:44,8.335078333333334,0.06,2026-06-21 14:10:00,1.7670000000000001,validation
44.161763333333326,8.334945000000001,1.155,0.0,1782050882000,2026-06-21 14:08:02,8.334945000000001,0.06,2026-06-21 14:10:00,1.215,validation
44.16180166666666,8.335771666666666,2.352,0.0,1782050610000,2026-06-21 14:03:30,8.335771666666666,0.06,2026-06-21 14:00:00,2.412,validation
44.16171333333333,8.335091666666667,1.561,0.0,1782050782000,2026-06-21 14:06:22,8.335091666666667,0.06,2026-06-21 14:10:00,1.621,validation
44.16205333333334,8.336641666666667,3.393,0.0,1782050448000,2026-06-21 14:00:48,8.336641666666667,0.06,2026-06-21 14:00:00,3.453,validation
44.16174666666667,8.334963333333333,1.259,0.0,1782050870000,2026-06-21 14:07:50,8.334963333333333,0.06,2026-06-21 14:10:00,1.319,validation
44.16209333333333,8.336705,2.914,0.0,1782050468000,2026-06-21 14:01:08,8.336705,0.06,2026-06-21 14:00:00,2.974,validation
44.16171666666667,8.335085,1.519,0.0,1782050795000,2026-06-21 14:06:35,8.335085,0.06,2026-06-21 14:10:00,1.579,validation
44.16148499999999,8.335058333333334,3.153,0.0,1782050207000,2026-06-21 13:56:47,8.335058333333334,0.06487214611872145,2026-06-21 14:00:00,3.2178721461187214,validation
44.16202166666667,8.336266666666667,1.998,0.0,1782050530000,2026-06-21 14:02:10,8.336266666666667,0.06,2026-06-21 14:00:00,2.058,validation
44.16173333333333,8.335026666666666,0.937,0.0,1782050839000,2026-06-21 14:07:19,8.335026666666666,0.06,2026-06-21 14:10:00,0.9970000000000001,validation
44.162033333333326,8.33629,2.31,0.0,1782050526000,2026-06-21 14:02:06,8.33629,0.06,2026-06-21 14:00:00,2.37,validation
44.16173833333334,8.335486666666666,2.716,0.0,1782050650000,2026-06-21 14:04:10,8.335486666666666,0.06,2026-06-21 14:00:00,2.7760000000000002,validation
44.161725,8.334948333333333,0.999,0.0,1782050153000,2026-06-21 13:55:53,8.334948333333333,0.0662283105022831,2026-06-21 14:00:00,1.065228310502283,validation
44.16170666666667,8.335056666666667,1.53,0.0,1782050746000,2026-06-21 14:05:46,8.335056666666667,0.06,2026-06-21 14:10:00,1.59,validation
44.161728333333336,8.335396666666666,2.331,0.0,1782050663000,2026-06-21 14:04:23,8.335396666666666,0.06,2026-06-21 14:00:00,2.391,validation
44.16199833333334,8.3366,3.133,0.0,1782050439000,2026-06-21 14:00:39,8.3366,0.06,2026-06-21 14:00:00,3.193,validation
44.16174,8.33552,2.175,0.0,1782050645000,2026-06-21 14:04:05,8.33552,0.06,2026-06-21 14:00:00,2.235,validation
44.16207666666666,8.33666,3.164,0.0,1782050474000,2026-06-21 14:01:14,8.33666,0.06,2026-06-21 14:00:00,3.224,validation
44.16174166666666,8.33492,0.905,0.0,1782050005000,2026-06-21 13:53:25,8.33492,0.06951826484018264,2026-06-21 13:50:00,0.9745182648401827,validation
44.16199333333334,8.336594999999999,3.237,0.0,1782050438000,2026-06-21 14:00:38,8.336594999999999,0.06,2026-06-21 14:00:00,3.297,validation
44.16203666666667,8.336303333333332,2.643,0.0,1782050524000,2026-06-21 14:02:04,8.336303333333332,0.06,2026-06-21 14:00:00,2.703,validation
44.16172333333334,8.335073333333334,1.311,0.0,1782050820000,2026-06-21 14:07:00,8.335073333333334,0.06,2026-06-21 14:10:00,1.371,validation
44.161705,8.335085,1.571,0.0,1782050711000,2026-06-21 14:05:11,8.335085,0.06,2026-06-21 14:10:00,1.631,validation
44.16146166666668,8.335083333333333,3.507,0.0,1782050216000,2026-06-21 13:56:56,8.335083333333333,0.06464611872146118,2026-06-21 14:00:00,3.5716461187214614,validation
44.161763333333326,8.334921666666666,0.656,0.0,1782049968000,2026-06-21 13:52:48,8.334921666666666,0.07044748858447487,2026-06-21 13:50:00,0.7264474885844749,validation
44.161585,8.335558333333333,3.08,0.0,1782050277000,2026-06-21 13:57:57,8.335558333333333,0.06311415525114154,2026-06-21 14:00:00,3.1431141552511415,validation
44.161943333333326,8.336525,3.143,0.0,1782050423000,2026-06-21 14:00:23,8.336525,0.06,2026-06-21 14:00:00,3.203,validation
44.16174,8.334933333333334,0.947,0.0,1782050124000,2026-06-21 13:55:24,8.334933333333334,0.0669566210045662,2026-06-21 14:00:00,1.013956621004566,validation
44.16149833333334,8.335271666666667,3.361,0.0,1782050240000,2026-06-21 13:57:20,8.335271666666667,0.06404337899543379,2026-06-21 14:00:00,3.425043378995434,validation
44.16172166666667,8.334953333333335,1.03,0.0,1782050155000,2026-06-21 13:55:55,8.334953333333335,0.06617808219178081,2026-06-21 14:00:00,1.0961780821917808,validation
44.16163,8.336125000000001,3.424,0.0,1782050349000,2026-06-21 13:59:09,8.336125000000001,0.061305936073059356,2026-06-21 14:00:00,3.4853059360730594,validation
44.16172,8.335085,1.27,0.0,1782050769000,2026-06-21 14:06:09,8.335085,0.06,2026-06-21 14:10:00,1.33,validation
44.16174833333333,8.3363,3.674,0.0,1782050377000,2026-06-21 13:59:37,8.3363,0.060602739726027394,2026-06-21 14:00:00,3.7346027397260273,validation
44.162095,8.336656666666666,3.247,0.0,1782050455000,2026-06-21 14:00:55,8.336656666666666,0.06,2026-06-21 14:00:00,3.307,validation
44.16151,8.3358,3.736,0.0,1782050307000,2026-06-21 13:58:27,8.3358,0.062360730593607305,2026-06-21 14:00:00,3.7983607305936076,validation
44.16170333333333,8.335049999999999,1.426,0.0,1782050733000,2026-06-21 14:05:33,8.335049999999999,0.06,2026-06-21 14:10:00,1.486,validation
44.161585,8.33553,2.966,0.0,1782050272000,2026-06-21 13:57:52,8.33553,0.06323972602739726,2026-06-21 14:00:00,3.0292397260273973,validation
44.16177833333333,8.335659999999999,2.3,0.0,1782050625000,2026-06-21 14:03:45,8.335659999999999,0.06,2026-06-21 14:00:00,2.36,validation
44.16174333333333,8.334936666666666,0.937,0.0,1782050093000,2026-06-21 13:54:53,8.334936666666666,0.06771004566210045,2026-06-21 13:50:00,1.0047100456621005,validation
44.16177833333333,8.335645,1.884,0.0,1782050627000,2026-06-21 14:03:47,8.335645,0.06,2026-06-21 14:00:00,1.944,validation
44.16173166666668,8.335031666666668,1.478,0.0,1782050835000,2026-06-21 14:07:15,8.335031666666668,0.06,2026-06-21 14:10:00,1.538,validation
44.161715,8.334945000000001,0.343,0.0,1782050054000,2026-06-21 13:54:14,8.334945000000001,0.06848858447488584,2026-06-21 13:50:00,0.4114885844748859,validation
44.16157833333333,8.336041666666667,3.851,0.0,1782050336000,2026-06-21 13:58:56,8.336041666666667,0.0616324200913242,2026-06-21 14:00:00,3.9126324200913243,validation
44.16172666666667,8.334905,0.978,0.0,1782050034000,2026-06-21 13:53:54,8.334905,0.06878995433789954,2026-06-21 13:50:00,1.0467899543378996,validation
44.16194166666667,8.336521666666666,3.237,0.0,1782050422000,2026-06-21 14:00:22,8.336521666666666,0.06,2026-06-21 14:00:00,3.297,validation
44.16153166666666,8.335696666666667,3.455,0.0,1782050294000,2026-06-21 13:58:14,8.335696666666667,0.06268721461187214,2026-06-21 14:00:00,3.5176872146118723,validation
44.16161833333334,8.33498,2.061,0.0,1782050178000,2026-06-21 13:56:18,8.33498,0.06560045662100455,2026-06-21 14:00:00,2.1266004566210044,validation
44.16196166666667,8.336561666666666,3.205,0.0,1782050430000,2026-06-21 14:00:30,8.336561666666666,0.06,2026-06-21 14:00:00,3.265,validation
44.16174333333333,8.334946666666667,0.26,0.0,1782050084000,2026-06-21 13:54:44,8.334946666666667,0.06793607305936072,2026-06-21 13:50:00,0.32793607305936073,validation
44.16187666666666,8.335961666666666,2.071,0.0,1782050578000,2026-06-21 14:02:58,8.335961666666666,0.06,2026-06-21 14:00:00,2.1310000000000002,validation
44.161765,8.334916666666667,0.781,0.0,1782049967000,2026-06-21 13:52:47,8.334916666666667,0.07047260273972603,2026-06-21 13:50:00,0.851472602739726,validation
44.16172666666667,8.335388333333333,1.748,0.0,1782050664000,2026-06-21 14:04:24,8.335388333333333,0.06,2026-06-21 14:00:00,1.808,validation
44.16173666666667,8.334930000000002,1.02,0.0,1782050018000,2026-06-21 13:53:38,8.334930000000002,0.0691917808219178,2026-06-21 13:50:00,1.0891917808219178,validation
44.16174666666667,8.33494,0.937,0.0,1782050061000,2026-06-21 13:54:21,8.33494,0.06831278538812785,2026-06-21 13:50:00,1.0053127853881278,validation
44.16149,8.33523,3.455,0.0,1782050234000,2026-06-21 13:57:14,8.33523,0.06419406392694063,2026-06-21 14:00:00,3.519194063926941,validation
44.16172666666667,8.335061666666666,0.968,0.0,1782050824000,2026-06-21 14:07:04,8.335061666666666,0.06,2026-06-21 14:10:00,1.028,validation
44.161853333333326,8.336398333333333,3.153,0.0,1782050399000,2026-06-21 13:59:59,8.336398333333333,0.06005022831050228,2026-06-21 14:00:00,3.2130502283105025,validation
44.16173166666668,8.334943333333333,0.395,0.0,1782050057000,2026-06-21 13:54:17,8.334943333333333,0.06841324200913242,2026-06-21 13:50:00,0.4634132420091324,validation
